format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,544,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,545,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,546,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,547,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,548,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,549,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,550,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,551,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,552,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,553,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,554,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,555,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,556,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,557,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,558,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,559,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,560,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,561,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,562,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,563,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,564,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,565,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,566,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,567,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,568,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,569,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,570,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,571,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,572,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,573,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,574,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,575,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,576,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,577,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,578,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,579,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,580,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,581,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,582,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,583,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,584,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,585,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,586,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,587,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,588,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,589,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,590,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,591,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,592,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,593,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,594,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,595,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,596,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,597,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,598,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,599,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,600,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,601,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,602,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,603,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,604,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,605,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,606,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,607,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,608,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,609,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,610,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,611,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,612,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,613,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,614,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,615,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,616,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,617,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,618,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,619,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,620,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,621,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,622,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,623,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,624,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,625,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,626,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,627,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,628,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,629,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,630,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,631,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,632,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,633,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,634,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,635,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,636,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,637,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,638,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,639,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,640,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,641,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,642,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,643,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,644,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,645,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,646,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,647,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,648,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,649,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,650,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,651,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,652,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,653,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,654,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,655,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,656,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,657,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,658,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,659,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,660,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,661,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,662,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,663,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,664,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,665,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,666,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,667,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,668,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,669,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,670,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,671,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,672,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,673,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,674,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,675,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,676,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,677,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,678,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,679,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,680,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,681,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,682,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,683,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,684,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,685,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,686,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,687,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,688,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,689,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,690,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,691,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,692,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,693,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,694,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,695,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,696,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,697,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,698,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,699,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,700,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,701,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,702,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,703,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,704,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,705,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,706,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,707,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,708,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,709,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,710,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,711,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,712,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,713,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,714,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,715,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,716,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,717,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,718,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,719,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,720,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,721,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,722,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,723,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,724,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,725,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,726,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,727,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,728,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,729,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,730,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,731,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,732,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,733,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,734,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,735,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,736,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,737,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,738,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,739,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,740,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,741,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,742,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,743,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,744,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,745,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,746,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,747,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,748,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,749,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,750,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,751,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,752,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,753,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,754,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,755,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,756,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,757,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,758,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,759,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,760,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,761,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,762,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,763,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,764,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,765,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,766,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,767,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,768,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,769,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,770,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,771,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,772,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,773,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,774,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,775,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,776,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,777,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,778,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,779,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,780,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,781,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,782,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,783,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,784,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,785,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,786,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,787,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,788,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,789,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,790,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,791,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,792,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,793,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,794,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,795,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,796,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,797,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,798,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,799,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,800,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,801,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,802,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,803,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,804,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,805,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,806,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,807,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,808,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,809,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,810,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,811,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,812,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,813,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,814,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,815,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,816,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,817,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,818,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,819,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,820,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,821,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,822,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,823,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,824,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,825,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,826,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,827,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,828,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,829,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,830,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,831,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,832,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,833,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,834,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,835,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,836,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,837,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,838,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,839,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,840,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,841,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,842,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,843,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,844,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,845,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,846,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,847,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,848,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,849,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,850,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,851,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,852,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,853,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,854,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,855,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,856,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,857,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,858,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,859,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,860,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,861,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,862,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,863,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,864,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,865,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,866,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,867,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,868,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,869,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,870,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,871,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,872,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,873,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,874,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,875,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,876,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,877,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,878,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,879,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,880,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,881,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,882,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,883,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,884,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,885,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,886,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,887,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,888,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,889,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,890,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,891,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,892,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,893,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,894,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,895,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,896,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,897,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,898,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,899,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,900,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,901,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,902,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,903,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,904,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,905,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,906,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,907,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,908,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,909,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,910,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,911,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,912,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,913,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,914,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,915,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,916,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,917,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,918,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,919,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,920,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,921,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,922,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,923,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,924,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,925,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,926,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,927,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,928,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,929,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,930,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,931,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,932,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,933,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,934,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,935,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,936,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,937,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,938,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,939,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,940,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,941,4,-499.847,499.997
