format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,544,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,545,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,546,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,547,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,548,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,549,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,550,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,551,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,552,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,553,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,554,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,555,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,556,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,557,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,558,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,559,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,560,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,561,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,562,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,563,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,564,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,565,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,566,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,567,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,568,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,569,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,570,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,571,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,572,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,573,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,574,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,575,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,576,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,577,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,578,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,579,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,580,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,581,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,582,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,583,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,584,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,585,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,586,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,587,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,588,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,589,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,590,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,591,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,592,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,593,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,594,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,595,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,596,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,597,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,598,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,599,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,600,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,601,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,602,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,603,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,604,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,605,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,606,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,607,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,608,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,609,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,610,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,611,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,612,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,613,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,614,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,615,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,616,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,617,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,618,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,619,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,620,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,621,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,622,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,623,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,624,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,625,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,626,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,627,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,628,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,629,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,630,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,631,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,632,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,633,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,634,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,635,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,636,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,637,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,638,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,639,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,640,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,641,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,642,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,643,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,644,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,645,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,646,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,647,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,648,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,649,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,650,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,651,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,652,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,653,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,654,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,655,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,656,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,657,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,658,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,659,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,660,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,661,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,662,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,663,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,664,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,665,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,666,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,667,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,668,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,669,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,670,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,671,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,672,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,673,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,674,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,675,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,676,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,677,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,678,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,679,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,680,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,681,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,682,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,683,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,684,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,685,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,686,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,687,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,688,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,689,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,690,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,691,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,692,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,693,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,694,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,695,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,696,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,697,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,698,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,699,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,700,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,701,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,702,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,703,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,704,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,705,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,706,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,707,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,708,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,709,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,710,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,711,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,712,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,713,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,714,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,715,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,716,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,717,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,718,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,719,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,720,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,721,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,722,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,723,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,724,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,725,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,726,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,727,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,728,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,729,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,730,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,731,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,732,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,733,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,734,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,735,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,736,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,737,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,738,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,739,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,740,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,741,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,742,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,743,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,744,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,745,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,746,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,747,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,748,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,749,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,750,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,751,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,752,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,753,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,754,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,755,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,756,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,757,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,758,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,759,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,760,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,761,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,762,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,763,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,764,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,765,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,766,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,767,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,768,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,769,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,770,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,771,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,772,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,773,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,774,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,775,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,776,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,777,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,778,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,779,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,780,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,781,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,782,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,783,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,784,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,785,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,786,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,787,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,788,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,789,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,790,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,791,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,792,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,793,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,794,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,795,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,796,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,797,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,798,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,799,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,800,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,801,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,802,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,803,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,804,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,805,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,806,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,807,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,808,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,809,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,810,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,811,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,812,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,813,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,814,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,815,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,816,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,817,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,818,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,819,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,820,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,821,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,822,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,823,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,824,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,825,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,826,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,827,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,828,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,829,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,830,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,831,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,832,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,833,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,834,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,835,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,836,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,837,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,838,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,839,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,840,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,841,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,842,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,843,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,844,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,845,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,846,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,847,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,848,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,849,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,850,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,851,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,852,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,853,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,854,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,855,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,856,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,857,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,858,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,859,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,860,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,861,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,862,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,863,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,864,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,865,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,866,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,867,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,868,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,869,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,870,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,871,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,872,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,873,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,874,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,875,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,876,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,877,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,878,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,879,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,880,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,881,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,882,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,883,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,884,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,885,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,886,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,887,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,888,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,889,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,890,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,891,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,892,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,893,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,894,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,895,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,896,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,897,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,898,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,899,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,900,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,901,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,902,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,903,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,904,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,905,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,906,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,907,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,908,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,909,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,910,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,911,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,912,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,913,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,914,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,915,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,916,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,917,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,918,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,919,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,920,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,921,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,922,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,923,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,924,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,925,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,926,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,927,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,928,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,929,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,930,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,931,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,932,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,933,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,934,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,935,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,936,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,937,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,938,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,939,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,940,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,941,65,-499.97,499.997
