format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
posit32_es2,fp64,field_balanced_finite,field_bucket,7,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,8,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,9,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,10,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,11,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,12,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,13,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,14,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,15,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,16,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,17,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,18,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,19,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,20,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,21,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,22,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,23,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,24,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,25,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,26,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,27,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,28,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,29,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,30,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,31,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,32,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,33,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,34,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,35,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,36,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,37,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,38,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,39,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,40,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,41,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,42,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,43,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,44,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,45,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,46,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,47,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,48,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,49,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,50,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,51,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,52,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,53,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,54,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,55,1149,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,56,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,0,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,1,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,2,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,3,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,4,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,5,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,6,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,7,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,8,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,9,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,10,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,11,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,12,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,13,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,14,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,15,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,16,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,17,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,18,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,19,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,20,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,21,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,22,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,23,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,24,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,25,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,26,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,27,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,32,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,33,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,34,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,35,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,36,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,37,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,38,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,39,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,40,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,41,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,42,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,43,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,44,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,45,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,46,1150,-112,112
posit32_es2,fp64,field_balanced_finite,regime,47,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,48,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,49,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,50,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,51,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,52,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,53,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,54,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,55,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,56,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,57,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,58,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,59,1149,-112,112
posit32_es2,fp64,field_balanced_finite,regime,60,1149,-112,112
posit32_es2,fp64,paired_log_uniform_finite,sign,0,32768,-112,112
posit32_es2,fp64,paired_log_uniform_finite,sign,1,32768,-112,112
posit32_es2,fp64,paired_log_uniform_finite,log_interval,all,65536,-112,112
takum8,fp32,field_balanced_finite,sign,0,32768,-127,127
takum8,fp32,field_balanced_finite,sign,1,32768,-127,127
takum8,fp32,field_balanced_finite,field_bucket,0,0,-127,127
takum8,fp32,field_balanced_finite,field_bucket,1,4682,-127,127
takum8,fp32,field_balanced_finite,field_bucket,2,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,3,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,4,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,5,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,6,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,7,4681,-127,127
takum8,fp32,field_balanced_finite,field_bucket,8,8192,-127,127
takum8,fp32,field_balanced_finite,field_bucket,9,3510,-127,127
takum8,fp32,field_balanced_finite,field_bucket,10,3511,-127,127
takum8,fp32,field_balanced_finite,field_bucket,11,3511,-127,127
takum8,fp32,field_balanced_finite,field_bucket,12,3511,-127,127
takum8,fp32,field_balanced_finite,field_bucket,13,3511,-127,127
takum8,fp32,field_balanced_finite,field_bucket,14,3511,-127,127
takum8,fp32,field_balanced_finite,field_bucket,15,3511,-127,127
takum8,fp32,field_balanced_finite,direction,0,32768,-127,127
takum8,fp32,field_balanced_finite,direction,1,32768,-127,127
takum8,fp32,field_balanced_finite,regime,0,8192,-127,127
takum8,fp32,field_balanced_finite,regime,1,8192,-127,127
takum8,fp32,field_balanced_finite,regime,2,8192,-127,127
takum8,fp32,field_balanced_finite,regime,3,8192,-127,127
takum8,fp32,field_balanced_finite,regime,4,8192,-127,127
takum8,fp32,field_balanced_finite,regime,5,8192,-127,127
takum8,fp32,field_balanced_finite,regime,6,8192,-127,127
takum8,fp32,field_balanced_finite,regime,7,8192,-127,127
takum8,fp32,field_balanced_finite,characteristic,-127,620,-127,127
takum8,fp32,field_balanced_finite,characteristic,-119,565,-127,127
takum8,fp32,field_balanced_finite,characteristic,-111,586,-127,127
takum8,fp32,field_balanced_finite,characteristic,-103,582,-127,127
takum8,fp32,field_balanced_finite,characteristic,-95,581,-127,127
takum8,fp32,field_balanced_finite,characteristic,-87,591,-127,127
takum8,fp32,field_balanced_finite,characteristic,-79,564,-127,127
takum8,fp32,field_balanced_finite,characteristic,-71,593,-127,127
takum8,fp32,field_balanced_finite,characteristic,-63,621,-127,127
takum8,fp32,field_balanced_finite,characteristic,-59,623,-127,127
takum8,fp32,field_balanced_finite,characteristic,-55,602,-127,127
takum8,fp32,field_balanced_finite,characteristic,-51,559,-127,127
takum8,fp32,field_balanced_finite,characteristic,-47,548,-127,127
takum8,fp32,field_balanced_finite,characteristic,-43,566,-127,127
takum8,fp32,field_balanced_finite,characteristic,-39,545,-127,127
takum8,fp32,field_balanced_finite,characteristic,-35,617,-127,127
takum8,fp32,field_balanced_finite,characteristic,-31,604,-127,127
takum8,fp32,field_balanced_finite,characteristic,-29,603,-127,127
takum8,fp32,field_balanced_finite,characteristic,-27,567,-127,127
takum8,fp32,field_balanced_finite,characteristic,-25,581,-127,127
takum8,fp32,field_balanced_finite,characteristic,-23,574,-127,127
takum8,fp32,field_balanced_finite,characteristic,-21,591,-127,127
takum8,fp32,field_balanced_finite,characteristic,-19,584,-127,127
takum8,fp32,field_balanced_finite,characteristic,-17,577,-127,127
takum8,fp32,field_balanced_finite,characteristic,-15,591,-127,127
takum8,fp32,field_balanced_finite,characteristic,-14,594,-127,127
takum8,fp32,field_balanced_finite,characteristic,-13,543,-127,127
takum8,fp32,field_balanced_finite,characteristic,-12,572,-127,127
takum8,fp32,field_balanced_finite,characteristic,-11,608,-127,127
takum8,fp32,field_balanced_finite,characteristic,-10,607,-127,127
takum8,fp32,field_balanced_finite,characteristic,-9,606,-127,127
takum8,fp32,field_balanced_finite,characteristic,-8,560,-127,127
takum8,fp32,field_balanced_finite,characteristic,-7,1164,-127,127
takum8,fp32,field_balanced_finite,characteristic,-6,1200,-127,127
takum8,fp32,field_balanced_finite,characteristic,-5,1142,-127,127
takum8,fp32,field_balanced_finite,characteristic,-4,1175,-127,127
takum8,fp32,field_balanced_finite,characteristic,-3,2330,-127,127
takum8,fp32,field_balanced_finite,characteristic,-2,2351,-127,127
takum8,fp32,field_balanced_finite,characteristic,-1,4681,-127,127
takum8,fp32,field_balanced_finite,characteristic,0,8192,-127,127
takum8,fp32,field_balanced_finite,characteristic,1,1711,-127,127
takum8,fp32,field_balanced_finite,characteristic,2,1799,-127,127
takum8,fp32,field_balanced_finite,characteristic,3,865,-127,127
takum8,fp32,field_balanced_finite,characteristic,4,869,-127,127
takum8,fp32,field_balanced_finite,characteristic,5,944,-127,127
takum8,fp32,field_balanced_finite,characteristic,6,833,-127,127
takum8,fp32,field_balanced_finite,characteristic,7,430,-127,127
takum8,fp32,field_balanced_finite,characteristic,8,435,-127,127
takum8,fp32,field_balanced_finite,characteristic,9,453,-127,127
takum8,fp32,field_balanced_finite,characteristic,10,442,-127,127
takum8,fp32,field_balanced_finite,characteristic,11,438,-127,127
takum8,fp32,field_balanced_finite,characteristic,12,454,-127,127
takum8,fp32,field_balanced_finite,characteristic,13,467,-127,127
takum8,fp32,field_balanced_finite,characteristic,14,392,-127,127
takum8,fp32,field_balanced_finite,characteristic,15,431,-127,127
takum8,fp32,field_balanced_finite,characteristic,17,452,-127,127
takum8,fp32,field_balanced_finite,characteristic,19,429,-127,127
takum8,fp32,field_balanced_finite,characteristic,21,442,-127,127
takum8,fp32,field_balanced_finite,characteristic,23,392,-127,127
takum8,fp32,field_balanced_finite,characteristic,25,466,-127,127
takum8,fp32,field_balanced_finite,characteristic,27,464,-127,127
takum8,fp32,field_balanced_finite,characteristic,29,435,-127,127
takum8,fp32,field_balanced_finite,characteristic,31,455,-127,127
takum8,fp32,field_balanced_finite,characteristic,35,447,-127,127
takum8,fp32,field_balanced_finite,characteristic,39,433,-127,127
takum8,fp32,field_balanced_finite,characteristic,43,425,-127,127
takum8,fp32,field_balanced_finite,characteristic,47,425,-127,127
takum8,fp32,field_balanced_finite,characteristic,51,444,-127,127
takum8,fp32,field_balanced_finite,characteristic,55,438,-127,127
takum8,fp32,field_balanced_finite,characteristic,59,444,-127,127
takum8,fp32,field_balanced_finite,characteristic,63,438,-127,127
takum8,fp32,field_balanced_finite,characteristic,71,475,-127,127
takum8,fp32,field_balanced_finite,characteristic,79,424,-127,127
takum8,fp32,field_balanced_finite,characteristic,87,436,-127,127
takum8,fp32,field_balanced_finite,characteristic,95,439,-127,127
takum8,fp32,field_balanced_finite,characteristic,103,447,-127,127
takum8,fp32,field_balanced_finite,characteristic,111,432,-127,127
takum8,fp32,field_balanced_finite,characteristic,119,420,-127,127
takum8,fp32,field_balanced_finite,characteristic,127,3511,-127,127
takum8,fp32,paired_log_uniform_finite,sign,0,32768,-127,119
takum8,fp32,paired_log_uniform_finite,sign,1,32768,-127,119
takum8,fp32,paired_log_uniform_finite,log_interval,all,65536,-127,119
takum8,fp64,field_balanced_finite,sign,0,32768,-239,239
takum8,fp64,field_balanced_finite,sign,1,32768,-239,239
takum8,fp64,field_balanced_finite,field_bucket,0,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,1,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,2,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,3,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,4,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,5,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,6,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,7,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,8,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,9,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,10,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,11,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,12,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,13,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,14,4096,-239,239
takum8,fp64,field_balanced_finite,field_bucket,15,4096,-239,239
takum8,fp64,field_balanced_finite,direction,0,32768,-239,239
takum8,fp64,field_balanced_finite,direction,1,32768,-239,239
takum8,fp64,field_balanced_finite,regime,0,8192,-239,239
takum8,fp64,field_balanced_finite,regime,1,8192,-239,239
takum8,fp64,field_balanced_finite,regime,2,8192,-239,239
takum8,fp64,field_balanced_finite,regime,3,8192,-239,239
takum8,fp64,field_balanced_finite,regime,4,8192,-239,239
takum8,fp64,field_balanced_finite,regime,5,8192,-239,239
takum8,fp64,field_balanced_finite,regime,6,8192,-239,239
takum8,fp64,field_balanced_finite,regime,7,8192,-239,239
takum8,fp64,field_balanced_finite,characteristic,-239,578,-239,239
takum8,fp64,field_balanced_finite,characteristic,-223,565,-239,239
takum8,fp64,field_balanced_finite,characteristic,-207,576,-239,239
takum8,fp64,field_balanced_finite,characteristic,-191,560,-239,239
takum8,fp64,field_balanced_finite,characteristic,-175,586,-239,239
takum8,fp64,field_balanced_finite,characteristic,-159,652,-239,239
takum8,fp64,field_balanced_finite,characteristic,-143,579,-239,239
takum8,fp64,field_balanced_finite,characteristic,-127,526,-239,239
takum8,fp64,field_balanced_finite,characteristic,-119,530,-239,239
takum8,fp64,field_balanced_finite,characteristic,-111,486,-239,239
takum8,fp64,field_balanced_finite,characteristic,-103,525,-239,239
takum8,fp64,field_balanced_finite,characteristic,-95,554,-239,239
takum8,fp64,field_balanced_finite,characteristic,-87,481,-239,239
takum8,fp64,field_balanced_finite,characteristic,-79,511,-239,239
takum8,fp64,field_balanced_finite,characteristic,-71,483,-239,239
takum8,fp64,field_balanced_finite,characteristic,-63,535,-239,239
takum8,fp64,field_balanced_finite,characteristic,-59,486,-239,239
takum8,fp64,field_balanced_finite,characteristic,-55,507,-239,239
takum8,fp64,field_balanced_finite,characteristic,-51,509,-239,239
takum8,fp64,field_balanced_finite,characteristic,-47,529,-239,239
takum8,fp64,field_balanced_finite,characteristic,-43,491,-239,239
takum8,fp64,field_balanced_finite,characteristic,-39,523,-239,239
takum8,fp64,field_balanced_finite,characteristic,-35,516,-239,239
takum8,fp64,field_balanced_finite,characteristic,-31,517,-239,239
takum8,fp64,field_balanced_finite,characteristic,-29,518,-239,239
takum8,fp64,field_balanced_finite,characteristic,-27,492,-239,239
takum8,fp64,field_balanced_finite,characteristic,-25,553,-239,239
takum8,fp64,field_balanced_finite,characteristic,-23,533,-239,239
takum8,fp64,field_balanced_finite,characteristic,-21,487,-239,239
takum8,fp64,field_balanced_finite,characteristic,-19,498,-239,239
takum8,fp64,field_balanced_finite,characteristic,-17,498,-239,239
takum8,fp64,field_balanced_finite,characteristic,-15,507,-239,239
takum8,fp64,field_balanced_finite,characteristic,-14,522,-239,239
takum8,fp64,field_balanced_finite,characteristic,-13,529,-239,239
takum8,fp64,field_balanced_finite,characteristic,-12,512,-239,239
takum8,fp64,field_balanced_finite,characteristic,-11,498,-239,239
takum8,fp64,field_balanced_finite,characteristic,-10,485,-239,239
takum8,fp64,field_balanced_finite,characteristic,-9,523,-239,239
takum8,fp64,field_balanced_finite,characteristic,-8,520,-239,239
takum8,fp64,field_balanced_finite,characteristic,-7,939,-239,239
takum8,fp64,field_balanced_finite,characteristic,-6,1027,-239,239
takum8,fp64,field_balanced_finite,characteristic,-5,1070,-239,239
takum8,fp64,field_balanced_finite,characteristic,-4,1060,-239,239
takum8,fp64,field_balanced_finite,characteristic,-3,2002,-239,239
takum8,fp64,field_balanced_finite,characteristic,-2,2094,-239,239
takum8,fp64,field_balanced_finite,characteristic,-1,4096,-239,239
takum8,fp64,field_balanced_finite,characteristic,0,4096,-239,239
takum8,fp64,field_balanced_finite,characteristic,1,2037,-239,239
takum8,fp64,field_balanced_finite,characteristic,2,2059,-239,239
takum8,fp64,field_balanced_finite,characteristic,3,1032,-239,239
